Date,T
2019-12-31 01:00:00,73.8953415462865
2019-12-31 01:15:00,72.9747174502835
2019-12-31 01:30:00,72.05409335428048
2019-12-31 01:45:00,71.13346925827744
2019-12-31 02:00:00,70.21284516227443
2019-12-31 02:15:00,69.50883850062506
2019-12-31 02:30:00,68.92861323003493
2019-12-31 02:45:00,68.42575132885678
2019-12-31 03:00:00,67.9744650072867
2019-12-31 03:15:00,67.52678897628914
2019-12-31 03:30:00,67.08173861116255
2019-12-31 03:45:00,66.63865749543919
2019-12-31 04:00:00,66.19709118694902
2019-12-31 04:15:00,65.79539676884816
2019-12-31 04:30:00,65.42559986305872
2019-12-31 04:45:00,65.08171968602231
2019-12-31 05:00:00,64.7591826973707
2019-12-31 05:15:00,64.42434594426851
2019-12-31 05:30:00,64.0791514947868
2019-12-31 05:45:00,63.72515300338255
2019-12-31 06:00:00,63.36360819033038
2019-12-31 06:15:00,63.06446982860391
2019-12-31 06:30:00,62.8195979462911
2019-12-31 06:45:00,62.622209233465206
2019-12-31 07:00:00,62.46660570978783
2019-12-31 07:15:00,62.447943284674295
2019-12-31 07:30:00,62.551006280506364
2019-12-31 07:45:00,62.76275268789703
2019-12-31 08:00:00,63.071939395305755
2019-12-31 08:15:00,63.35329307440879
2019-12-31 08:30:00,63.60950724407439
2019-12-31 08:45:00,63.84293873331235
2019-12-31 09:00:00,64.0556586948888
2019-12-31 09:15:00,64.20171135896058
2019-12-31 09:30:00,64.2868110653138
2019-12-31 09:45:00,64.31603722709168
2019-12-31 10:00:00,64.2939201316922
2019-12-31 10:15:00,64.20456158835997
2019-12-31 10:30:00,64.05313401616674
2019-12-31 10:45:00,63.84429259227706
2019-12-31 11:00:00,63.582238330229714
2019-12-31 11:15:00,63.31976894766357
2019-12-31 11:30:00,63.056913406475296
2019-12-31 11:45:00,62.79369803566185
2019-12-31 12:00:00,62.5301468238649
2019-12-31 12:15:00,62.27805436040696
2019-12-31 12:30:00,62.036689235819566
2019-12-31 12:45:00,61.80538099142332
2019-12-31 13:00:00,61.583513899859554
2019-12-31 13:15:00,61.3965155840808
2019-12-31 13:30:00,61.24233493962909
2019-12-31 13:45:00,61.11907863931246
2019-12-31 14:00:00,61.02499624855727
2019-12-31 14:15:00,60.94643269270155
2019-12-31 14:30:00,60.88254148984167
2019-12-31 14:45:00,60.832536621067185
2019-12-31 15:00:00,60.79568722668935
2019-12-31 15:15:00,60.81052807632065
2019-12-31 15:30:00,60.87443085246911
2019-12-31 15:45:00,60.98494245880885
2019-12-31 16:00:00,61.1397706577895
2019-12-31 16:15:00,61.28785748394534
2019-12-31 16:30:00,61.42952395502992
2019-12-31 16:45:00,61.56507102518723
2019-12-31 17:00:00,61.69478112830621
2019-12-31 17:15:00,61.807432292885004
2019-12-31 17:30:00,61.90378835199255
2019-12-31 17:45:00,61.98456820734086
2019-12-31 18:00:00,62.0504490851803
2019-12-31 18:15:00,62.10980585005961
2019-12-31 18:30:00,62.162914168723574
2019-12-31 18:45:00,62.210034393097835
2019-12-31 19:00:00,62.251412609249115
2019-12-31 19:15:00,62.290208863920924
2019-12-31 19:30:00,62.32652643557247
2019-12-31 19:45:00,62.36046316695454
2019-12-31 20:00:00,62.39211181807764
2019-12-31 20:15:00,62.429891831811496
2019-12-31 20:30:00,62.47357037160122
2019-12-31 20:45:00,62.522926242719784
2019-12-31 21:00:00,62.57774917363645
2019-12-31 21:15:00,62.64180166401142
2019-12-31 21:30:00,62.71475011531007
2019-12-31 21:45:00,62.79627681464225
2019-12-31 22:00:00,62.88607900031266
2019-12-31 22:15:00,62.96875514830811
2019-12-31 22:30:00,63.04455098406566
2019-12-31 22:45:00,63.113701063684296
2019-12-31 23:00:00,63.1764294014159
2019-12-31 23:15:00,63.2413740666594
2019-12-31 23:30:00,63.308461993672594
2019-12-31 23:45:00,63.37762329348474
2020-01-01 00:00:00,63.44879108310232
2020-01-01 00:15:00,63.52420576640767
2020-01-01 00:30:00,63.60373323096854
2020-01-01 00:45:00,63.68724495237065
2020-01-01 01:00:00,63.774617706175675
2020-01-01 01:15:00,63.86794367949731
2020-01-01 01:30:00,63.96704247174413
